test_id,generations_config,pop_size,algorithm,run,generation,best_fitness
4_1,200,100,std,8,50,0.00023
4_1,200,100,std,8,51,0.00023
4_1,200,100,std,8,52,0.00023
4_1,200,100,std,8,53,0.00023
4_1,200,100,std,8,54,0.00023
4_1,200,100,std,8,55,0.00023
4_1,200,100,std,8,56,0.00023
4_1,200,100,std,8,57,0.00023
4_1,200,100,std,8,58,0.00023
4_1,200,100,std,8,59,0.00023
4_1,200,100,std,8,60,0.00023
4_1,200,100,std,8,61,0.00023
4_1,200,100,std,8,62,0.00023
4_1,200,100,std,8,63,0.00023
4_1,200,100,std,8,64,0.00023
4_1,200,100,std,8,65,0.00023
4_1,200,100,std,8,66,0.00023
4_1,200,100,std,8,67,0.00023
4_1,200,100,std,8,68,0.00023
4_1,200,100,std,8,69,0.00023
4_1,200,100,std,8,70,0.00023
4_1,200,100,std,8,71,0.00023
4_1,200,100,std,8,72,0.00023
4_1,200,100,std,8,73,0.00023
4_1,200,100,std,8,74,0.00023
4_1,200,100,std,8,75,0.00023
4_1,200,100,std,8,76,0.00023
4_1,200,100,std,8,77,0.00023
4_1,200,100,std,8,78,0.00023
4_1,200,100,std,8,79,0.00023
4_1,200,100,std,8,80,0.00023
4_1,200,100,std,8,81,0.00023
4_1,200,100,std,8,82,0.00023
4_1,200,100,std,8,83,0.00023
4_1,200,100,std,8,84,0.00023
4_1,200,100,std,8,85,0.00023
4_1,200,100,std,8,86,0.00023
4_1,200,100,std,8,87,0.00023
4_1,200,100,std,8,88,0.00023
4_1,200,100,std,8,89,0.00023
4_1,200,100,std,8,90,0.00023
4_1,200,100,std,8,91,0.00023
4_1,200,100,std,8,92,0.00023
4_1,200,100,std,8,93,0.00023
4_1,200,100,std,9,0,1.524307
4_1,200,100,std,9,1,0.722609
4_1,200,100,std,9,2,0.722609
4_1,200,100,std,9,3,0.722609
4_1,200,100,std,9,4,0.222269
4_1,200,100,std,9,5,0.222269
4_1,200,100,std,9,6,0.222269
4_1,200,100,std,9,7,0.160843
4_1,200,100,std,9,8,0.160843
4_1,200,100,std,9,9,0.160843
4_1,200,100,std,9,10,0.160843
4_1,200,100,std,9,11,0.160843
4_1,200,100,std,9,12,0.160843
4_1,200,100,std,9,13,0.143709
4_1,200,100,std,9,14,0.143709
4_1,200,100,std,9,15,0.143709
4_1,200,100,std,9,16,0.131333
4_1,200,100,std,9,17,0.130302
4_1,200,100,std,9,18,0.130302
4_1,200,100,std,9,19,0.127042
4_1,200,100,std,9,20,0.127042
4_1,200,100,std,9,21,0.123235
4_1,200,100,std,9,22,0.123235
4_1,200,100,std,9,23,0.123235
4_1,200,100,std,9,24,0.123235
4_1,200,100,std,9,25,0.119989
4_1,200,100,std,9,26,0.113956
4_1,200,100,std,9,27,0.113956
4_1,200,100,std,9,28,0.113956
4_1,200,100,std,9,29,0.113956
4_1,200,100,std,9,30,0.113956
4_1,200,100,std,9,31,0.113956
4_1,200,100,std,9,32,0.113956
4_1,200,100,std,9,33,0.113956
4_1,200,100,std,9,34,0.113956
4_1,200,100,std,9,35,0.113956
4_1,200,100,std,9,36,0.113956
4_1,200,100,std,9,37,0.113956
4_1,200,100,std,9,38,0.113956
4_1,200,100,std,9,39,0.113956
4_1,200,100,std,9,40,0.113956
4_1,200,100,std,9,41,0.113956
4_1,200,100,std,9,42,0.113956
4_1,200,100,std,9,43,0.113956
4_1,200,100,std,9,44,0.113956
4_1,200,100,std,9,45,0.113956
4_1,200,100,std,9,46,0.113956
4_1,200,100,std,9,47,0.113956
4_1,200,100,std,9,48,0.113956
4_1,200,100,std,9,49,0.113956
4_1,200,100,std,9,50,0.113956
4_1,200,100,std,9,51,0.113956
4_1,200,100,std,9,52,0.113956
4_1,200,100,std,9,53,0.113956
4_1,200,100,std,9,54,0.113956
4_1,200,100,std,9,55,0.113956
4_1,200,100,std,9,56,0.113956
4_1,200,100,std,9,57,0.113956
4_1,200,100,std,9,58,0.113956
4_1,200,100,std,9,59,0.113956
4_1,200,100,std,9,60,0.113956
4_1,200,100,std,9,61,0.113956
4_1,200,100,std,9,62,0.113956
4_1,200,100,std,9,63,0.113956
4_1,200,100,std,9,64,0.113956
4_1,200,100,std,9,65,0.113956
4_1,200,100,std,9,66,0.113956
4_1,200,100,std,9,67,0.113956
4_1,200,100,std,9,68,0.113956
4_1,200,100,std,9,69,0.113956
4_1,200,100,std,9,70,0.113956
4_1,200,100,std,9,71,0.113956
4_1,200,100,std,9,72,0.113956
4_1,200,100,std,9,73,0.113956
4_1,200,100,std,9,74,0.113956
4_1,200,100,std,9,75,0.113956
4_1,200,100,std,9,76,0.113722
4_1,200,100,std,9,77,0.113681
4_1,200,100,std,9,78,0.113681
4_1,200,100,std,9,79,0.113681
4_1,200,100,std,9,80,0.113669
4_1,200,100,std,9,81,0.113669
4_1,200,100,std,9,82,0.113634
4_1,200,100,std,9,83,0.113634
4_1,200,100,std,9,84,0.113634
4_1,200,100,std,9,85,0.113623
4_1,200,100,std,9,86,0.113623
4_1,200,100,std,9,87,0.113623
4_1,200,100,std,9,88,0.113623
4_1,200,100,std,9,89,0.113623
4_1,200,100,std,9,90,0.113623
4_1,200,100,std,9,91,0.113623
4_1,200,100,std,9,92,0.113623
4_1,200,100,std,9,93,0.113623
4_1,200,100,std,9,94,0.113611
4_1,200,100,std,9,95,0.113611
4_1,200,100,std,9,96,0.113611
4_1,200,100,std,9,97,0.113611
4_1,200,100,std,9,98,0.113611
4_1,200,100,std,9,99,0.113611
4_1,200,100,std,9,100,0.113611
4_1,200,100,std,9,101,0.113589
4_1,200,100,std,9,102,0.113589
4_1,200,100,std,9,103,0.113562
4_1,200,100,std,9,104,0.113562
4_1,200,100,std,9,105,0.113555
4_1,200,100,std,9,106,0.113555
4_1,200,100,std,9,107,0.113555
4_1,200,100,std,9,108,0.113555
4_1,200,100,std,9,109,0.113552
4_1,200,100,std,9,110,0.113552
4_1,200,100,std,9,111,0.113552
4_1,200,100,std,9,112,0.113552
4_1,200,100,std,9,113,0.113552
4_1,200,100,std,9,114,0.113552
4_1,200,100,std,9,115,0.113552
4_1,200,100,std,9,116,0.113552
4_1,200,100,std,9,117,0.113552
4_1,200,100,std,9,118,0.113548
4_1,200,100,std,9,119,0.113548
4_1,200,100,std,9,120,0.113547
4_1,200,100,std,9,121,0.113547
4_1,200,100,std,9,122,0.113547
4_1,200,100,std,9,123,0.113541
4_1,200,100,std,9,124,0.113541
4_1,200,100,std,9,125,0.113541
4_1,200,100,std,9,126,0.113541
4_1,200,100,std,9,127,0.113472
4_1,200,100,std,9,128,0.113472
4_1,200,100,std,9,129,0.113472
4_1,200,100,std,9,130,0.11347
4_1,200,100,std,9,131,0.11347
4_1,200,100,std,9,132,0.11347
4_1,200,100,std,9,133,0.11347
4_1,200,100,std,9,134,0.113466
4_1,200,100,std,9,135,0.113466
4_1,200,100,std,9,136,0.113459
4_1,200,100,std,9,137,0.113459
4_1,200,100,std,9,138,0.113454
4_1,200,100,std,9,139,0.113454
4_1,200,100,std,9,140,0.113454
4_1,200,100,std,9,141,0.113454
4_1,200,100,std,9,142,0.113454
4_1,200,100,std,9,143,0.113451
4_1,200,100,std,9,144,0.113449
4_1,200,100,std,9,145,0.113449
4_1,200,100,std,9,146,0.113449
4_1,200,100,std,9,147,0.113443
4_1,200,100,std,9,148,0.113443
4_1,200,100,std,9,149,0.113443
4_1,200,100,std,9,150,0.113443
4_1,200,100,std,9,151,0.113443
4_1,200,100,std,9,152,0.113443
4_1,200,100,std,9,153,0.113443
4_1,200,100,std,9,154,0.113443
4_1,200,100,std,9,155,0.113441
4_1,200,100,std,9,156,0.113441
4_1,200,100,std,9,157,0.113441
4_1,200,100,std,9,158,0.113441
4_1,200,100,std,9,159,0.113441
4_1,200,100,std,9,160,0.113441
4_1,200,100,std,9,161,0.11344
4_1,200,100,std,9,162,0.11344
4_1,200,100,std,9,163,0.11344
4_1,200,100,std,9,164,0.113437
4_1,200,100,std,9,165,0.113435
4_1,200,100,std,9,166,0.113435
4_1,200,100,std,9,167,0.113435
4_1,200,100,std,9,168,0.113435
4_1,200,100,std,9,169,0.113435
4_1,200,100,std,9,170,0.113435
4_1,200,100,std,9,171,0.113435
4_1,200,100,std,9,172,0.113435
4_1,200,100,std,9,173,0.113435
4_1,200,100,std,9,174,0.113435
4_1,200,100,std,9,175,0.113435
4_1,200,100,std,9,176,0.113435
4_1,200,100,std,9,177,0.113434
4_1,200,100,std,9,178,0.113434
4_1,200,100,std,9,179,0.113434
4_1,200,100,std,9,180,0.113434
4_1,200,100,std,9,181,0.113434
4_1,200,100,std,9,182,0.113434
4_1,200,100,std,9,183,0.113434
4_1,200,100,std,9,184,0.113434
4_1,200,100,std,9,185,0.113434
4_1,200,100,std,9,186,0.113434
4_1,200,100,std,9,187,0.113434
4_1,200,100,std,9,188,0.113434
4_1,200,100,std,10,0,1.510112
4_1,200,100,std,10,1,1.510112
4_1,200,100,std,10,2,1.505931
4_1,200,100,std,10,3,1.096879
4_1,200,100,std,10,4,1.071973
4_1,200,100,std,10,5,1.071973
4_1,200,100,std,10,6,0.769825
4_1,200,100,std,10,7,0.769825
4_1,200,100,std,10,8,0.769825
4_1,200,100,std,10,9,0.769825
4_1,200,100,std,10,10,0.767577
4_1,200,100,std,10,11,0.767577
4_1,200,100,std,10,12,0.689683
4_1,200,100,std,10,13,0.689683
4_1,200,100,std,10,14,0.689683
4_1,200,100,std,10,15,0.689683
4_1,200,100,std,10,16,0.689683
4_1,200,100,std,10,17,0.689683
4_1,200,100,std,10,18,0.658495
4_1,200,100,std,10,19,0.62299
4_1,200,100,std,10,20,0.565614
4_1,200,100,std,10,21,0.53471
4_1,200,100,std,10,22,0.53471
4_1,200,100,std,10,23,0.4939
4_1,200,100,std,10,24,0.4939
4_1,200,100,std,10,25,0.4939
4_1,200,100,std,10,26,0.4939
4_1,200,100,std,10,27,0.4939
4_1,200,100,std,10,28,0.4939
4_1,200,100,std,10,29,0.4939
4_1,200,100,std,10,30,0.4939
4_1,200,100,std,10,31,0.4939
4_1,200,100,std,10,32,0.4939
4_1,200,100,std,10,33,0.4939
4_1,200,100,std,10,34,0.4939
4_1,200,100,std,10,35,0.492754
4_1,200,100,std,10,36,0.492754
4_1,200,100,std,10,37,0.486624
4_1,200,100,std,10,38,0.486624
4_1,200,100,std,10,39,0.486138
4_1,200,100,std,10,40,0.486138
4_1,200,100,std,10,41,0.486138
4_1,200,100,std,10,42,0.486138
4_1,200,100,std,10,43,0.485771
4_1,200,100,std,10,44,0.477416
4_1,200,100,std,10,45,0.477086
4_1,200,100,std,10,46,0.477078
4_1,200,100,std,10,47,0.477078
4_1,200,100,std,10,48,0.475899
4_1,200,100,std,10,49,0.475899
4_1,200,100,std,10,50,0.475899
4_1,200,100,std,10,51,0.475665
4_1,200,100,std,10,52,0.475364
4_1,200,100,std,10,53,0.475052
4_1,200,100,std,10,54,0.474924
4_1,200,100,std,10,55,0.474924
4_1,200,100,std,10,56,0.474924
4_1,200,100,std,10,57,0.474924
4_1,200,100,std,10,58,0.474094
4_1,200,100,std,10,59,0.474094
4_1,200,100,std,10,60,0.472502
4_1,200,100,std,10,61,0.472502
4_1,200,100,std,10,62,0.472502
4_1,200,100,std,10,63,0.472502
4_1,200,100,std,10,64,0.47232
4_1,200,100,std,10,65,0.472149
4_1,200,100,std,10,66,0.472149
4_1,200,100,std,10,67,0.472149
4_1,200,100,std,10,68,0.466166
4_1,200,100,std,10,69,0.464776
4_1,200,100,std,10,70,0.463441
4_1,200,100,std,10,71,0.459464
4_1,200,100,std,10,72,0.445785
4_1,200,100,std,10,73,0.445785
4_1,200,100,std,10,74,0.43006
4_1,200,100,std,10,75,0.43006
4_1,200,100,std,10,76,0.429017
4_1,200,100,std,10,77,0.429017
4_1,200,100,std,10,78,0.393808
4_1,200,100,std,10,79,0.379733
4_1,200,100,std,10,80,0.379733
4_1,200,100,std,10,81,0.348284
4_1,200,100,std,10,82,0.348284
4_1,200,100,std,10,83,0.348284
4_1,200,100,std,10,84,0.348284
4_1,200,100,std,10,85,0.348284
4_1,200,100,std,10,86,0.248499
4_1,200,100,std,10,87,0.248499
4_1,200,100,std,10,88,0.248499
4_1,200,100,std,10,89,0.248446
4_1,200,100,std,10,90,0.109559
4_1,200,100,std,10,91,0.109559
4_1,200,100,std,10,92,0.109559
4_1,200,100,std,10,93,0.089366
4_1,200,100,std,10,94,0.088462
4_1,200,100,std,10,95,0.077044
4_1,200,100,std,10,96,0.070939
4_1,200,100,std,10,97,0.070939
4_1,200,100,std,10,98,0.070939
4_1,200,100,std,10,99,0.058077
4_1,200,100,std,10,100,0.057582
4_1,200,100,std,10,101,0.054084
4_1,200,100,std,10,102,0.054084
4_1,200,100,std,10,103,0.054084
4_1,200,100,std,10,104,0.053444
4_1,200,100,std,10,105,0.052361
4_1,200,100,std,10,106,0.050599
4_1,200,100,std,10,107,0.050599
4_1,200,100,std,10,108,0.050432
4_1,200,100,std,10,109,0.050432
4_1,200,100,std,10,110,0.050432
4_1,200,100,std,10,111,0.050432
4_1,200,100,std,10,112,0.050347
4_1,200,100,std,10,113,0.050108
4_1,200,100,std,10,114,0.050108
4_1,200,100,std,10,115,0.050095
4_1,200,100,std,10,116,0.050095
4_1,200,100,std,10,117,0.049938
4_1,200,100,std,10,118,0.049937
4_1,200,100,std,10,119,0.049937
4_1,200,100,std,10,120,0.049937
4_1,200,100,std,10,121,0.049937
4_1,200,100,std,10,122,0.049937
4_1,200,100,std,10,123,0.049937
4_1,200,100,std,10,124,0.049937
4_1,200,100,std,10,125,0.049762
4_1,200,100,std,10,126,0.049762
4_1,200,100,std,10,127,0.049762
4_1,200,100,std,10,128,0.049762
4_1,200,100,std,10,129,0.049762
4_1,200,100,std,10,130,0.049762
4_1,200,100,std,10,131,0.049762
4_1,200,100,std,10,132,0.049762
4_1,200,100,std,10,133,0.049762
4_1,200,100,std,10,134,0.049762
4_1,200,100,std,10,135,0.049762
4_1,200,100,std,10,136,0.049762
4_1,200,100,std,10,137,0.049762
4_1,200,100,std,10,138,0.049762
4_1,200,100,std,10,139,0.049762
4_1,200,100,std,10,140,0.049762
4_1,200,100,std,10,141,0.049762
4_1,200,100,std,10,142,0.049762
4_1,200,100,std,10,143,0.049762
4_1,200,100,std,10,144,0.049762
4_1,200,100,std,10,145,0.049762
4_1,200,100,std,10,146,0.049762
4_1,200,100,std,10,147,0.049762
4_1,200,100,std,10,148,0.049762
4_1,200,100,std,10,149,0.049762
4_1,200,100,std,10,150,0.049762
4_1,200,100,std,10,151,0.049762
4_1,200,100,std,10,152,0.049762
4_1,200,100,std,10,153,0.049762
4_1,200,100,std,10,154,0.049762
4_1,200,100,std,10,155,0.049762
4_1,200,100,std,10,156,0.049762
4_1,200,100,std,10,157,0.049762
4_1,200,100,std,10,158,0.049762
4_1,200,100,std,10,159,0.049762
4_1,200,100,std,10,160,0.049762
4_1,200,100,std,10,161,0.049762
4_1,200,100,std,10,162,0.049744
4_1,200,100,std,10,163,0.049744
4_1,200,100,std,10,164,0.049744
4_1,200,100,std,10,165,0.049744
4_1,200,100,std,10,166,0.049744
4_1,200,100,std,10,167,0.049744
4_1,200,100,std,10,168,0.049744
4_1,200,100,std,10,169,0.049744
4_1,200,100,std,10,170,0.049744
4_1,200,100,std,10,171,0.049744
4_1,200,100,std,10,172,0.049744
4_1,200,100,std,10,173,0.049744
4_1,200,100,std,10,174,0.049744
4_1,200,100,std,10,175,0.049744
4_1,200,100,std,10,176,0.049744
4_1,200,100,std,10,177,0.049744
4_1,200,100,std,10,178,0.049744
4_1,200,100,std,10,179,0.049744
4_1,200,100,std,10,180,0.049744
4_1,200,100,std,10,181,0.049744
4_1,200,100,std,10,182,0.049744
4_1,200,100,std,10,183,0.049744
4_1,200,100,std,10,184,0.049744
4_1,200,100,std,10,185,0.049706
4_1,200,100,std,10,186,0.049586
4_1,200,100,std,10,187,0.049586
4_1,200,100,std,10,188,0.049586
4_1,200,100,std,10,189,0.049586
4_1,200,100,std,10,190,0.049576
4_1,200,100,std,10,191,0.049576
4_1,200,100,std,10,192,0.049576
4_1,200,100,std,10,193,0.049576
4_1,200,100,std,11,0,1.341876
4_1,200,100,std,11,1,1.341876
4_1,200,100,std,11,2,1.143355
4_1,200,100,std,11,3,0.90072
4_1,200,100,std,11,4,0.90072
4_1,200,100,std,11,5,0.90072
4_1,200,100,std,11,6,0.90072
4_1,200,100,std,11,7,0.90072
4_1,200,100,std,11,8,0.692573
4_1,200,100,std,11,9,0.680427
4_1,200,100,std,11,10,0.645261
4_1,200,100,std,11,11,0.595641
4_1,200,100,std,11,12,0.595641
4_1,200,100,std,11,13,0.475346
4_1,200,100,std,11,14,0.475346
4_1,200,100,std,11,15,0.475346
4_1,200,100,std,11,16,0.475346
4_1,200,100,std,11,17,0.463243
4_1,200,100,std,11,18,0.463243
4_1,200,100,std,11,19,0.463243
4_1,200,100,std,11,20,0.463243
4_1,200,100,std,11,21,0.463243
4_1,200,100,std,11,22,0.449237
4_1,200,100,std,11,23,0.449237
4_1,200,100,std,11,24,0.443466
4_1,200,100,std,11,25,0.443466
4_1,200,100,std,11,26,0.443466
4_1,200,100,std,11,27,0.443466
4_1,200,100,std,11,28,0.443466
4_1,200,100,std,11,29,0.443466
4_1,200,100,std,11,30,0.443466
4_1,200,100,std,11,31,0.443321
4_1,200,100,std,11,32,0.442612
4_1,200,100,std,11,33,0.442612
4_1,200,100,std,11,34,0.442044
4_1,200,100,std,11,35,0.440538
4_1,200,100,std,11,36,0.434871
4_1,200,100,std,11,37,0.434633
4_1,200,100,std,11,38,0.433703
4_1,200,100,std,11,39,0.433496
4_1,200,100,std,11,40,0.433
4_1,200,100,std,11,41,0.432985
4_1,200,100,std,11,42,0.432949
4_1,200,100,std,11,43,0.432949
4_1,200,100,std,11,44,0.432949
4_1,200,100,std,11,45,0.432949
4_1,200,100,std,11,46,0.432906
4_1,200,100,std,11,47,0.432906
4_1,200,100,std,11,48,0.432906
4_1,200,100,std,11,49,0.432906
4_1,200,100,std,11,50,0.432906
4_1,200,100,std,11,51,0.432906
4_1,200,100,std,11,52,0.432906
4_1,200,100,std,11,53,0.429413
4_1,200,100,std,11,54,0.429413
4_1,200,100,std,11,55,0.429413
4_1,200,100,std,11,56,0.429413
4_1,200,100,std,11,57,0.429413
4_1,200,100,std,11,58,0.429413
4_1,200,100,std,11,59,0.429413
4_1,200,100,std,11,60,0.429413
4_1,200,100,std,11,61,0.429413
4_1,200,100,std,11,62,0.429413
4_1,200,100,std,11,63,0.429413
4_1,200,100,std,11,64,0.429413
4_1,200,100,std,11,65,0.429413
4_1,200,100,std,11,66,0.429413
4_1,200,100,std,11,67,0.429413
4_1,200,100,std,11,68,0.429413
4_1,200,100,std,11,69,0.429413
4_1,200,100,std,11,70,0.429413
4_1,200,100,std,11,71,0.429413
4_1,200,100,std,11,72,0.429143
4_1,200,100,std,11,73,0.429143
4_1,200,100,std,11,74,0.429143
4_1,200,100,std,11,75,0.429143
4_1,200,100,std,11,76,0.428826
4_1,200,100,std,11,77,0.428826
4_1,200,100,std,11,78,0.428826
4_1,200,100,std,11,79,0.428809
4_1,200,100,std,11,80,0.428758
4_1,200,100,std,11,81,0.428758
4_1,200,100,std,11,82,0.428574
4_1,200,100,std,11,83,0.428574
4_1,200,100,std,11,84,0.428574
4_1,200,100,std,11,85,0.428267
4_1,200,100,std,11,86,0.428267
4_1,200,100,std,11,87,0.42808
4_1,200,100,std,11,88,0.42808
4_1,200,100,std,11,89,0.427637
4_1,200,100,std,11,90,0.427637
4_1,200,100,std,11,91,0.427637
4_1,200,100,std,11,92,0.427637
4_1,200,100,std,11,93,0.427637
4_1,200,100,std,11,94,0.426774
4_1,200,100,std,11,95,0.426774
4_1,200,100,std,11,96,0.426682
4_1,200,100,std,11,97,0.426682
4_1,200,100,std,11,98,0.426682
4_1,200,100,std,11,99,0.426682
4_1,200,100,std,11,100,0.42584
4_1,200,100,std,11,101,0.425713
4_1,200,100,std,11,102,0.425713
4_1,200,100,std,11,103,0.425713
4_1,200,100,std,11,104,0.425678
4_1,200,100,std,11,105,0.425678
4_1,200,100,std,11,106,0.425678
4_1,200,100,std,11,107,0.425678
4_1,200,100,std,11,108,0.425678
4_1,200,100,std,11,109,0.425678
4_1,200,100,std,11,110,0.425667
4_1,200,100,std,11,111,0.425667
4_1,200,100,std,11,112,0.425667
4_1,200,100,std,11,113,0.425627
4_1,200,100,std,11,114,0.425627
4_1,200,100,std,11,115,0.425604
4_1,200,100,std,11,116,0.425596
4_1,200,100,std,11,117,0.425596
4_1,200,100,std,11,118,0.425596
4_1,200,100,std,11,119,0.425596
4_1,200,100,std,11,120,0.425596
4_1,200,100,std,11,121,0.425596
4_1,200,100,std,11,122,0.425596
4_1,200,100,std,12,0,1.274932
4_1,200,100,std,12,1,1.053088
4_1,200,100,std,12,2,1.053088
4_1,200,100,std,12,3,0.441148
4_1,200,100,std,12,4,0.292775
4_1,200,100,std,12,5,0.292775
4_1,200,100,std,12,6,0.292775
4_1,200,100,std,12,7,0.25133
4_1,200,100,std,12,8,0.118982
4_1,200,100,std,12,9,0.094866
4_1,200,100,std,12,10,0.083299
4_1,200,100,std,12,11,0.083299
4_1,200,100,std,12,12,0.083299
4_1,200,100,std,12,13,0.083299
4_1,200,100,std,12,14,0.048591
4_1,200,100,std,12,15,0.048591
4_1,200,100,std,12,16,0.021912
4_1,200,100,std,12,17,0.017678
4_1,200,100,std,12,18,0.017678
4_1,200,100,std,12,19,0.017678
4_1,200,100,std,12,20,0.017678
4_1,200,100,std,12,21,0.017678
4_1,200,100,std,12,22,0.017678
4_1,200,100,std,12,23,0.017678
4_1,200,100,std,12,24,0.017678
4_1,200,100,std,12,25,0.015931
4_1,200,100,std,12,26,0.015931
4_1,200,100,std,12,27,0.015931
4_1,200,100,std,12,28,0.015931
4_1,200,100,std,12,29,0.01553
4_1,200,100,std,12,30,0.011945
4_1,200,100,std,12,31,0.011945
4_1,200,100,std,12,32,0.011676
4_1,200,100,std,12,33,0.011676
4_1,200,100,std,12,34,0.011676
4_1,200,100,std,12,35,0.011676
4_1,200,100,std,12,36,0.011106
4_1,200,100,std,12,37,0.010317
4_1,200,100,std,12,38,0.010317
4_1,200,100,std,12,39,0.010317
4_1,200,100,std,12,40,0.010317
4_1,200,100,std,12,41,0.009742
4_1,200,100,std,12,42,0.009742
4_1,200,100,std,12,43,0.009742
4_1,200,100,std,12,44,0.009742
4_1,200,100,std,12,45,0.009742
4_1,200,100,std,12,46,0.009742
4_1,200,100,std,12,47,0.009742
4_1,200,100,std,12,48,0.009109
4_1,200,100,std,12,49,0.009043
4_1,200,100,std,12,50,0.008836
4_1,200,100,std,12,51,0.008836
4_1,200,100,std,12,52,0.008835
4_1,200,100,std,12,53,0.008835
4_1,200,100,std,12,54,0.008835
4_1,200,100,std,12,55,0.00865
4_1,200,100,std,12,56,0.00865
4_1,200,100,std,12,57,0.00865
4_1,200,100,std,12,58,0.00865
4_1,200,100,std,12,59,0.00865
4_1,200,100,std,12,60,0.008573
4_1,200,100,std,12,61,0.008573
4_1,200,100,std,12,62,0.008563
4_1,200,100,std,12,63,0.008554
4_1,200,100,std,12,64,0.008554
4_1,200,100,std,12,65,0.008554
4_1,200,100,std,12,66,0.008542
4_1,200,100,std,12,67,0.008534
4_1,200,100,std,12,68,0.008534
4_1,200,100,std,12,69,0.008534
4_1,200,100,std,12,70,0.008451
4_1,200,100,std,12,71,0.008448
4_1,200,100,std,12,72,0.00841
4_1,200,100,std,12,73,0.00841
4_1,200,100,std,12,74,0.00841
4_1,200,100,std,12,75,0.00841
4_1,200,100,std,12,76,0.00841
4_1,200,100,std,12,77,0.008381
4_1,200,100,std,12,78,0.008381
4_1,200,100,std,12,79,0.008381
4_1,200,100,std,12,80,0.008381
4_1,200,100,std,12,81,0.008365
4_1,200,100,std,12,82,0.008364
4_1,200,100,std,12,83,0.008364
4_1,200,100,std,12,84,0.008364
4_1,200,100,std,12,85,0.008358
4_1,200,100,std,12,86,0.00835
4_1,200,100,std,12,87,0.00835
4_1,200,100,std,12,88,0.008349
4_1,200,100,std,12,89,0.008349
4_1,200,100,std,12,90,0.008336
4_1,200,100,std,12,91,0.00833
4_1,200,100,std,12,92,0.008325
4_1,200,100,std,12,93,0.008238
4_1,200,100,std,12,94,0.008238
4_1,200,100,std,12,95,0.008238
4_1,200,100,std,12,96,0.008187
4_1,200,100,std,12,97,0.008187
4_1,200,100,std,12,98,0.008187
4_1,200,100,std,12,99,0.008187
4_1,200,100,std,12,100,0.008187
4_1,200,100,std,12,101,0.007871
4_1,200,100,std,12,102,0.007871
4_1,200,100,std,12,103,0.007869
4_1,200,100,std,12,104,0.007869
4_1,200,100,std,12,105,0.007869
4_1,200,100,std,12,106,0.007869
4_1,200,100,std,12,107,0.007869
4_1,200,100,std,12,108,0.007836
4_1,200,100,std,12,109,0.007836
4_1,200,100,std,12,110,0.007836
4_1,200,100,std,12,111,0.007836
4_1,200,100,std,12,112,0.007836
4_1,200,100,std,12,113,0.007836
4_1,200,100,std,12,114,0.007664
4_1,200,100,std,12,115,0.007664
4_1,200,100,std,12,116,0.007664
4_1,200,100,std,12,117,0.007537
4_1,200,100,std,12,118,0.007537
4_1,200,100,std,12,119,0.00741
4_1,200,100,std,12,120,0.007328
4_1,200,100,std,12,121,0.007328
4_1,200,100,std,12,122,0.007107
4_1,200,100,std,12,123,0.007107
4_1,200,100,std,12,124,0.007107
4_1,200,100,std,12,125,0.007107
4_1,200,100,std,12,126,0.007034
4_1,200,100,std,12,127,0.007034
4_1,200,100,std,12,128,0.007034
4_1,200,100,std,12,129,0.007028
4_1,200,100,std,12,130,0.007028
4_1,200,100,std,12,131,0.00664
4_1,200,100,std,12,132,0.00664
4_1,200,100,std,12,133,0.00664
4_1,200,100,std,12,134,0.00659
4_1,200,100,std,12,135,0.006177
4_1,200,100,std,12,136,0.006176
4_1,200,100,std,12,137,0.006156
4_1,200,100,std,12,138,0.006156
4_1,200,100,std,12,139,0.006156
4_1,200,100,std,12,140,0.006156
4_1,200,100,std,12,141,0.00595
4_1,200,100,std,12,142,0.00595
4_1,200,100,std,12,143,0.005908
4_1,200,100,std,12,144,0.005908
4_1,200,100,std,12,145,0.0059
4_1,200,100,std,12,146,0.0059
4_1,200,100,std,12,147,0.005871
4_1,200,100,std,12,148,0.00587
4_1,200,100,std,12,149,0.00587
4_1,200,100,std,12,150,0.005812
4_1,200,100,std,12,151,0.005812
4_1,200,100,std,12,152,0.005802
4_1,200,100,std,12,153,0.005802
4_1,200,100,std,12,154,0.005794
4_1,200,100,std,12,155,0.005794
4_1,200,100,std,12,156,0.005794
4_1,200,100,std,12,157,0.005794
4_1,200,100,std,12,158,0.005794
4_1,200,100,std,12,159,0.005794
4_1,200,100,std,12,160,0.005792
4_1,200,100,std,12,161,0.005792
4_1,200,100,std,12,162,0.005789
4_1,200,100,std,12,163,0.005706
4_1,200,100,std,12,164,0.005678
4_1,200,100,std,12,165,0.005678
4_1,200,100,std,12,166,0.005678
4_1,200,100,std,12,167,0.005677
4_1,200,100,std,13,0,1.526799
4_1,200,100,std,13,1,1.236228
4_1,200,100,std,13,2,1.236228
4_1,200,100,std,13,3,1.099519
4_1,200,100,std,13,4,0.785537
4_1,200,100,std,13,5,0.785537
4_1,200,100,std,13,6,0.709169
4_1,200,100,std,13,7,0.454238
4_1,200,100,std,13,8,0.454238
4_1,200,100,std,13,9,0.454238
4_1,200,100,std,13,10,0.282076
4_1,200,100,std,13,11,0.282076
4_1,200,100,std,13,12,0.282076
4_1,200,100,std,13,13,0.282076
4_1,200,100,std,13,14,0.282076
4_1,200,100,std,13,15,0.279653
4_1,200,100,std,13,16,0.279653
