test_id,generations_config,pop_size,algorithm,generation,median_fitness,q1_fitness,q3_fitness,n_runs
3_2,500,100,eml,39,0.7470775000000001,0.5046364999999999,0.81420775,30
3_2,500,100,eml,40,0.7470775000000001,0.490692,0.81420775,30
3_2,500,100,eml,41,0.7470775000000001,0.4849365,0.81420775,30
3_2,500,100,eml,42,0.742731,0.46366175,0.8003505,30
3_2,500,100,eml,43,0.742731,0.46366175,0.8003505,30
3_2,500,100,eml,44,0.7371605,0.46366175,0.8003505,30
3_2,500,100,eml,45,0.7371605,0.461684,0.8003505,30
3_2,500,100,eml,46,0.7298640000000001,0.461684,0.8003505,30
3_2,500,100,eml,47,0.7298640000000001,0.456685,0.8003505,30
3_2,500,100,eml,48,0.69467,0.456685,0.8003505,30
3_2,500,100,eml,49,0.69467,0.45629525000000004,0.8003505,30
3_2,500,100,eml,50,0.6926380000000001,0.45266925,0.8003505,30
3_2,500,100,eml,51,0.6926380000000001,0.45120675,0.8003505,30
3_2,500,100,eml,52,0.6913895,0.45120675,0.8003505,30
3_2,500,100,eml,53,0.6913895,0.45120675,0.8003505,30
3_2,500,100,eml,54,0.6910365,0.450507,0.8003505,30
3_2,500,100,eml,55,0.69042,0.446973,0.8003505,30
3_2,500,100,eml,56,0.6903895,0.44612375000000004,0.8003505,30
3_2,500,100,eml,57,0.689561,0.43961475,0.8003505,30
3_2,500,100,eml,58,0.689561,0.425879,0.8001995,30
3_2,500,100,eml,59,0.689561,0.34428349999999996,0.8001995,30
3_2,500,100,eml,60,0.689561,0.34428349999999996,0.8001995,30
3_2,500,100,eml,61,0.689561,0.34428349999999996,0.79295025,30
3_2,500,100,eml,62,0.6339325,0.34428349999999996,0.79295025,30
3_2,500,100,eml,63,0.6339325,0.34428349999999996,0.79295025,30
3_2,500,100,eml,64,0.6339325,0.31517275,0.79295025,30
3_2,500,100,eml,65,0.6339325,0.30605675,0.79295025,30
3_2,500,100,eml,66,0.6339325,0.3060535,0.79295025,30
3_2,500,100,eml,67,0.6339325,0.304475,0.79295025,30
3_2,500,100,eml,68,0.6339325,0.3010395,0.79295025,30
3_2,500,100,eml,69,0.6339325,0.2903185,0.79295025,30
3_2,500,100,eml,70,0.5451865,0.26218975,0.79295025,30
3_2,500,100,eml,71,0.5451865,0.26218975,0.79295025,30
3_2,500,100,eml,72,0.5451865,0.26218975,0.79295025,30
3_2,500,100,eml,73,0.5451865,0.26218975,0.79295025,30
3_2,500,100,eml,74,0.48268350000000004,0.238017,0.7929087499999999,30
3_2,500,100,eml,75,0.48268350000000004,0.23801675,0.7929087499999999,30
3_2,500,100,eml,76,0.4795775,0.23801675,0.7929087499999999,30
3_2,500,100,eml,77,0.4795775,0.231561,0.7928759999999999,30
3_2,500,100,eml,78,0.4446955,0.231561,0.7928602499999999,30
3_2,500,100,eml,79,0.4446955,0.22621724999999998,0.7928602499999999,30
3_2,500,100,eml,80,0.4443235,0.224412,0.7928602499999999,30
3_2,500,100,eml,81,0.4443235,0.19200425,0.7928385,30
3_2,500,100,eml,82,0.4443235,0.19127,0.7928385,30
3_2,500,100,eml,83,0.4443165,0.19127,0.7928385,30
3_2,500,100,eml,84,0.4443165,0.18322475,0.7928385,30
3_2,500,100,eml,85,0.44428,0.183218,0.7928385,30
3_2,500,100,eml,86,0.436646,0.183218,0.79283825,30
3_2,500,100,eml,87,0.436646,0.183218,0.79283825,30
3_2,500,100,eml,88,0.4366455,0.18321749999999998,0.7928364999999999,30
3_2,500,100,eml,89,0.4366445,0.18321749999999998,0.7928332499999999,30
3_2,500,100,eml,90,0.4366445,0.18077325,0.7928305,30
3_2,500,100,eml,91,0.4366445,0.170065,0.7928305,30
3_2,500,100,eml,92,0.4366445,0.16986775,0.7928305,30
3_2,500,100,eml,93,0.43664349999999996,0.16986775,0.7928305,30
3_2,500,100,eml,94,0.43664349999999996,0.16986775,0.7928305,30
3_2,500,100,eml,95,0.43664349999999996,0.16986775,0.7820765,30
3_2,500,100,eml,96,0.43664349999999996,0.16986775,0.7820765,30
3_2,500,100,eml,97,0.43664349999999996,0.16982725,0.7820765,30
3_2,500,100,eml,98,0.43664349999999996,0.16982725,0.778494,30
3_2,500,100,eml,99,0.4366405,0.16977475,0.778494,30
3_2,500,100,eml,100,0.4366405,0.16977475,0.77848625,30
3_2,500,100,eml,101,0.4366405,0.16977475,0.77848625,30
3_2,500,100,eml,102,0.4366325,0.16977475,0.77848625,30
3_2,500,100,eml,103,0.4366325,0.16972900000000002,0.77848625,30
3_2,500,100,eml,104,0.4366325,0.16969975,0.77848625,30
3_2,500,100,eml,105,0.4366325,0.16954975,0.7679422499999999,30
3_2,500,100,eml,106,0.43585549999999995,0.1693855,0.767934,30
3_2,500,100,eml,107,0.43585549999999995,0.15897725,0.7676765,30
3_2,500,100,eml,108,0.435488,0.15897725,0.7676755,30
3_2,500,100,eml,109,0.435488,0.15878075,0.76767175,30
3_2,500,100,eml,110,0.435488,0.15878075,0.76767175,30
3_2,500,100,eml,111,0.435487,0.1587765,0.76767175,30
3_2,500,100,eml,112,0.4354865,0.1587765,0.76767175,30
3_2,500,100,eml,113,0.4354825,0.158456,0.76767175,30
3_2,500,100,eml,114,0.43522799999999995,0.1584555,0.76767175,30
3_2,500,100,eml,115,0.43522799999999995,0.15673775,0.76767175,30
3_2,500,100,eml,116,0.43522799999999995,0.15673775,0.76767175,30
3_2,500,100,eml,117,0.43522799999999995,0.15673775,0.7676455,30
3_2,500,100,eml,118,0.435225,0.1567375,0.7676455,30
3_2,500,100,eml,119,0.4349965,0.1567375,0.7676455,30
3_2,500,100,eml,120,0.4349955,0.15673725,0.7676455,30
3_2,500,100,eml,121,0.4349955,0.156737,0.7676455,30
3_2,500,100,eml,122,0.43499350000000003,0.15673674999999998,0.7676455,30
3_2,500,100,eml,123,0.434989,0.15673674999999998,0.7676455,30
3_2,500,100,eml,124,0.43459000000000003,0.15673674999999998,0.7676455,30
3_2,500,100,eml,125,0.43459000000000003,0.15673674999999998,0.7676455,30
3_2,500,100,eml,126,0.43459000000000003,0.156702,0.7676455,30
3_2,500,100,eml,127,0.43459000000000003,0.15670125000000001,0.7676455,30
3_2,500,100,eml,128,0.43458949999999996,0.15670125000000001,0.7676455,30
3_2,500,100,eml,129,0.42397300000000004,0.15670125000000001,0.7676455,30
3_2,500,100,eml,130,0.42397,0.15670125000000001,0.7676455,30
3_2,500,100,eml,131,0.42397,0.15670125000000001,0.7676455,30
3_2,500,100,eml,132,0.42397,0.15670125000000001,0.7676455,30
3_2,500,100,eml,133,0.409821,0.15670125000000001,0.7676455,30
3_2,500,100,eml,134,0.409821,0.15670125000000001,0.7676455,30
3_2,500,100,eml,135,0.409821,0.1566045,0.7676455,30
3_2,500,100,eml,136,0.40587300000000004,0.1566045,0.7676455,30
3_2,500,100,eml,137,0.40587300000000004,0.1566045,0.7676455,30
3_2,500,100,eml,138,0.40587300000000004,0.1566045,0.7676455,30
3_2,500,100,eml,139,0.40587300000000004,0.15660375,0.7676455,30
3_2,500,100,eml,140,0.40587300000000004,0.15660375,0.7676455,30
3_2,500,100,eml,141,0.40587300000000004,0.15660375,0.7676455,30
3_2,500,100,eml,142,0.40587300000000004,0.15660375,0.745323,30
3_2,500,100,eml,143,0.40587300000000004,0.15647,0.745323,30
3_2,500,100,eml,144,0.40587300000000004,0.15647,0.745323,30
3_2,500,100,eml,145,0.40587300000000004,0.1564675,0.7429155000000001,30
3_2,500,100,eml,146,0.40587300000000004,0.1564675,0.7429155000000001,30
3_2,500,100,eml,147,0.40587300000000004,0.1564675,0.7429107500000001,30
3_2,500,100,eml,148,0.40587300000000004,0.1564675,0.7429107500000001,30
3_2,500,100,eml,149,0.40587300000000004,0.1564675,0.7428605,30
3_2,500,100,eml,150,0.40587300000000004,0.1564675,0.7428605,30
3_2,500,100,eml,151,0.40587300000000004,0.1564675,0.7428605,30
3_2,500,100,eml,152,0.40587300000000004,0.1564675,0.7428605,30
3_2,500,100,eml,153,0.40587300000000004,0.1564675,0.7428605,30
3_2,500,100,eml,154,0.40587300000000004,0.1564675,0.739967,30
3_2,500,100,eml,155,0.40587300000000004,0.1564675,0.7340025,30
3_2,500,100,eml,156,0.40587300000000004,0.1564675,0.7340025,30
3_2,500,100,eml,157,0.40587300000000004,0.1564675,0.7340025,30
3_2,500,100,eml,158,0.40587300000000004,0.1564675,0.7340025,30
3_2,500,100,eml,159,0.40587300000000004,0.1564675,0.73364925,30
3_2,500,100,eml,160,0.40587300000000004,0.1564675,0.73364925,30
3_2,500,100,eml,161,0.40587300000000004,0.15467625000000002,0.73364925,30
3_2,500,100,eml,162,0.40587300000000004,0.15467625000000002,0.73364925,30
3_2,500,100,eml,163,0.40587300000000004,0.15423599999999998,0.73364925,30
3_2,500,100,eml,164,0.40587300000000004,0.15423599999999998,0.73364925,30
3_2,500,100,eml,165,0.40587300000000004,0.1485785,0.73364925,30
3_2,500,100,eml,166,0.40587300000000004,0.1485785,0.73364925,30
3_2,500,100,eml,167,0.40587300000000004,0.1485785,0.7336485,30
3_2,500,100,eml,168,0.40587300000000004,0.13747700000000002,0.7336422499999999,30
3_2,500,100,eml,169,0.40587300000000004,0.13704275,0.7336422499999999,30
3_2,500,100,eml,170,0.40587300000000004,0.13704275,0.73364175,30
3_2,500,100,eml,171,0.40587300000000004,0.13611025,0.73364075,30
3_2,500,100,eml,172,0.40587300000000004,0.13611025,0.73364075,30
3_2,500,100,eml,173,0.40587300000000004,0.13609074999999998,0.73364075,30
3_2,500,100,eml,174,0.40587300000000004,0.1360275,0.73364075,30
3_2,500,100,eml,175,0.40587300000000004,0.1360275,0.73363925,30
3_2,500,100,eml,176,0.40587300000000004,0.1360275,0.73363925,30
3_2,500,100,eml,177,0.40587300000000004,0.1360275,0.73363925,30
3_2,500,100,eml,178,0.40587300000000004,0.13595675,0.73363925,30
3_2,500,100,eml,179,0.40587300000000004,0.13595675,0.73363925,30
3_2,500,100,eml,180,0.40587300000000004,0.13586974999999998,0.73363925,30
3_2,500,100,eml,181,0.40587300000000004,0.13586974999999998,0.73363925,30
3_2,500,100,eml,182,0.40587300000000004,0.13586974999999998,0.73363925,30
3_2,500,100,eml,183,0.40587300000000004,0.13586974999999998,0.73363925,30
3_2,500,100,eml,184,0.40587300000000004,0.13586974999999998,0.73363925,30
3_2,500,100,eml,185,0.40587300000000004,0.13586974999999998,0.73363825,30
3_2,500,100,eml,186,0.40587300000000004,0.13586974999999998,0.73363825,30
3_2,500,100,eml,187,0.40587300000000004,0.1358585,0.73363575,30
3_2,500,100,eml,188,0.40587300000000004,0.1358585,0.73363575,30
3_2,500,100,eml,189,0.40587300000000004,0.135857,0.73363575,30
3_2,500,100,eml,190,0.40587300000000004,0.135857,0.73363575,30
3_2,500,100,eml,191,0.40587300000000004,0.13569799999999999,0.73363575,30
3_2,500,100,eml,192,0.40587300000000004,0.13569799999999999,0.73363575,30
3_2,500,100,eml,193,0.40587300000000004,0.13569799999999999,0.73363575,30
3_2,500,100,eml,194,0.40587300000000004,0.13569799999999999,0.73363575,30
3_2,500,100,eml,195,0.40587300000000004,0.13569799999999999,0.73363575,30
3_2,500,100,eml,196,0.40587300000000004,0.13569799999999999,0.73363575,30
3_2,500,100,eml,197,0.40587300000000004,0.13562025,0.73363575,30
3_2,500,100,eml,198,0.40587300000000004,0.13562025,0.73363575,30
3_2,500,100,eml,199,0.40587300000000004,0.13562025,0.73363575,30
3_2,500,100,eml,200,0.40587300000000004,0.13562025,0.73363575,30
3_2,500,100,eml,201,0.40587300000000004,0.13562025,0.73363575,30
3_2,500,100,eml,202,0.40587300000000004,0.13562025,0.73363575,30
3_2,500,100,eml,203,0.40587300000000004,0.13562025,0.73363575,30
3_2,500,100,eml,204,0.40587300000000004,0.13561925,0.73363575,30
3_2,500,100,eml,205,0.40587300000000004,0.13561925,0.73363575,30
3_2,500,100,eml,206,0.40587300000000004,0.13561925,0.73363575,30
3_2,500,100,eml,207,0.40587300000000004,0.13561925,0.73363575,30
3_2,500,100,eml,208,0.40587300000000004,0.13561925,0.73363575,30
3_2,500,100,eml,209,0.40587300000000004,0.13561925,0.73363575,30
3_2,500,100,eml,210,0.40587300000000004,0.135314,0.73363575,30
3_2,500,100,eml,211,0.40587300000000004,0.13452025,0.733631,30
3_2,500,100,eml,212,0.3759075,0.13452025,0.733631,30
3_2,500,100,eml,213,0.3759075,0.13452025,0.733631,30
3_2,500,100,eml,214,0.3759075,0.13452025,0.733631,30
3_2,500,100,eml,215,0.3759075,0.13452025,0.733631,30
3_2,500,100,eml,216,0.3759075,0.13451575,0.733631,30
3_2,500,100,eml,217,0.3759075,0.1344485,0.733631,30
3_2,500,100,eml,218,0.3759075,0.1344485,0.733631,30
3_2,500,100,eml,219,0.3759075,0.1344485,0.733631,30
3_2,500,100,eml,220,0.3759075,0.1344485,0.733631,30
3_2,500,100,eml,221,0.3759075,0.1344485,0.733631,30
3_2,500,100,eml,222,0.3759075,0.119296,0.733631,30
3_2,500,100,eml,223,0.3759075,0.119296,0.733631,30
3_2,500,100,eml,224,0.3759075,0.119296,0.733631,30
3_2,500,100,eml,225,0.3759075,0.119296,0.733631,30
3_2,500,100,eml,226,0.3759075,0.119296,0.733631,30
3_2,500,100,eml,227,0.3759075,0.119296,0.733631,30
3_2,500,100,eml,228,0.3759075,0.119296,0.733631,30
3_2,500,100,eml,229,0.3759075,0.119296,0.733631,30
3_2,500,100,eml,230,0.3759075,0.119296,0.733631,30
3_2,500,100,eml,231,0.3759075,0.119296,0.733631,30
3_2,500,100,eml,232,0.3759075,0.119296,0.733631,30
3_2,500,100,eml,233,0.3759075,0.119296,0.733631,30
3_2,500,100,eml,234,0.3759075,0.119296,0.733631,30
3_2,500,100,eml,235,0.3759075,0.119296,0.733631,30
3_2,500,100,eml,236,0.3759075,0.119296,0.733631,30
3_2,500,100,eml,237,0.3759075,0.119296,0.733631,30
3_2,500,100,eml,238,0.3759075,0.11859399999999999,0.733631,30
3_2,500,100,eml,239,0.3759075,0.11859325,0.733631,30
3_2,500,100,eml,240,0.3759075,0.11853775,0.733631,30
3_2,500,100,eml,241,0.3759075,0.11853775,0.733631,30
3_2,500,100,eml,242,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,243,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,244,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,245,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,246,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,247,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,248,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,249,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,250,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,251,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,252,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,253,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,254,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,255,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,256,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,257,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,258,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,259,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,260,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,261,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,262,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,263,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,264,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,265,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,266,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,267,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,268,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,269,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,270,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,271,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,272,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,273,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,274,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,275,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,276,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,277,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,278,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,279,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,280,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,281,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,282,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,283,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,284,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,285,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,286,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,287,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,288,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,289,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,290,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,291,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,292,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,293,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,294,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,295,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,296,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,297,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,298,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,299,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,300,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,301,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,302,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,303,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,304,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,305,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,306,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,307,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,308,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,309,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,310,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,311,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,312,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,313,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,314,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,315,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,316,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,317,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,318,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,319,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,320,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,321,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,322,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,323,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,324,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,325,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,326,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,327,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,328,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,329,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,330,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,331,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,332,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,333,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,334,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,335,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,336,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,337,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,338,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,339,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,340,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,341,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,342,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,343,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,344,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,345,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,346,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,347,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,348,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,349,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,350,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,351,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,352,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,353,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,354,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,355,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,356,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,357,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,358,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,359,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,360,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,361,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,362,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,363,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,364,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,365,0.3759075,0.1181905,0.733631,30
3_2,500,100,eml,366,0.3759075,0.1181905,0.733631,30
3_3,500,100,std,0,5.6235245,4.32262425,6.35016975,30
3_3,500,100,std,1,5.046628999999999,3.5738615,5.781814000000001,30
3_3,500,100,std,2,3.8248355,2.35571425,5.097665,30
3_3,500,100,std,3,2.884744,1.2403345,4.17342325,30
3_3,500,100,std,4,1.9854720000000001,1.0444642499999999,3.5029145,30
3_3,500,100,std,5,1.6440885,1.0444642499999999,3.37453,30
3_3,500,100,std,6,1.1115295,0.38834325000000003,1.79633975,30
3_3,500,100,std,7,0.9093775,0.0295885,1.3495435,30
3_3,500,100,std,8,0.733983,0.0295885,1.30179925,30
3_3,500,100,std,9,0.616298,0.0295885,1.2480580000000001,30
3_3,500,100,std,10,0.603183,0.0295885,1.2480580000000001,30
3_3,500,100,std,11,0.58572,0.0295885,0.9365209999999999,30
3_3,500,100,std,12,0.5776680000000001,0.0295885,0.9365209999999999,30
3_3,500,100,std,13,0.5641235,0.0295885,0.87295575,30
3_3,500,100,std,14,0.5635175,0.0295885,0.8264877500000001,30
3_3,500,100,std,15,0.552238,0.0295885,0.7874172500000001,30
3_3,500,100,std,16,0.492336,0.0,0.7403255,30
3_3,500,100,std,17,0.492336,0.0,0.697811,30
3_3,500,100,std,18,0.492336,0.0,0.697811,30
3_3,500,100,std,19,0.37741250000000004,0.0,0.67988475,30
3_3,500,100,std,20,0.37741250000000004,0.0,0.65118575,30
3_3,500,100,std,21,0.37741250000000004,0.0,0.65118575,30
3_3,500,100,std,22,0.37741250000000004,0.0,0.63765775,30
3_3,500,100,std,23,0.37741250000000004,0.0,0.60283475,30
3_3,500,100,std,24,0.37741250000000004,0.0,0.60283475,30
3_3,500,100,std,25,0.3697475,0.0,0.5791675000000001,30
3_3,500,100,std,26,0.3697475,0.0,0.5791675000000001,30
3_3,500,100,std,27,0.3667475,0.0,0.55224375,30
3_3,500,100,std,28,0.3667475,0.0,0.55224375,30
3_3,500,100,std,29,0.266359,0.0,0.54777175,30
3_3,500,100,std,30,0.266359,0.0,0.54777175,30
3_3,500,100,std,31,0.266359,0.0,0.54453775,30
3_3,500,100,std,32,0.253509,0.0,0.54386425,30
3_3,500,100,std,33,0.253509,0.0,0.54386425,30
3_3,500,100,std,34,0.253509,0.0,0.536294,30
3_3,500,100,std,35,0.253509,0.0,0.536294,30
3_3,500,100,std,36,0.253509,0.0,0.536294,30
3_3,500,100,std,37,0.253509,0.0,0.536294,30
3_3,500,100,std,38,0.253509,0.0,0.536294,30
3_3,500,100,std,39,0.253509,0.0,0.53520725,30
3_3,500,100,std,40,0.253509,0.0,0.53520725,30
3_3,500,100,std,41,0.253509,0.0,0.53520725,30
3_3,500,100,std,42,0.253509,0.0,0.53414775,30
3_3,500,100,std,43,0.253509,0.0,0.53414775,30
3_3,500,100,std,44,0.253509,0.0,0.5330630000000001,30
3_3,500,100,std,45,0.253509,0.0,0.52933675,30
3_3,500,100,std,46,0.24047800000000003,0.0,0.529065,30
3_3,500,100,std,47,0.24047800000000003,0.0,0.529065,30
3_3,500,100,std,48,0.23210950000000002,0.0,0.52348075,30
3_3,500,100,std,49,0.2261275,0.0,0.52231975,30
3_3,500,100,std,50,0.2261275,0.0,0.5016237499999999,30
3_3,500,100,std,51,0.2261275,0.0,0.49947849999999994,30
3_3,500,100,std,52,0.2260345,0.0,0.49087899999999995,30
3_3,500,100,std,53,0.2260345,0.0,0.49087899999999995,30
3_3,500,100,std,54,0.221155,0.0,0.48440175,30
3_3,500,100,std,55,0.221155,0.0,0.48440175,30
3_3,500,100,std,56,0.221155,0.0,0.46550325,30
3_3,500,100,std,57,0.21685749999999998,0.0,0.42321975,30
3_3,500,100,std,58,0.1700505,0.0,0.42082575,30
3_3,500,100,std,59,0.1700505,0.0,0.41938425,30
3_3,500,100,std,60,0.16974499999999998,0.0,0.41938425,30
3_3,500,100,std,61,0.16974,0.0,0.4185605,30
3_3,500,100,std,62,0.16832049999999998,0.0,0.4185605,30
3_3,500,100,std,63,0.16832049999999998,0.0,0.41824025,30
3_3,500,100,std,64,0.16641499999999998,0.0,0.414833,30
3_3,500,100,std,65,0.1625975,0.0,0.41208925,30
3_3,500,100,std,66,0.1625975,0.0,0.398467,30
3_3,500,100,std,67,0.162054,0.0,0.398467,30
3_3,500,100,std,68,0.16106199999999998,0.0,0.398467,30
3_3,500,100,std,69,0.1610615,0.0,0.398467,30
3_3,500,100,std,70,0.1610615,0.0,0.398467,30
3_3,500,100,std,71,0.1598355,0.0,0.397714,30
3_3,500,100,std,72,0.1598355,0.0,0.397714,30
3_3,500,100,std,73,0.1598355,0.0,0.397714,30
3_3,500,100,std,74,0.157877,0.0,0.397714,30
3_3,500,100,std,75,0.148634,0.0,0.39760525,30
3_3,500,100,std,76,0.144289,0.0,0.39760525,30
3_3,500,100,std,77,0.1348515,0.0,0.39760525,30
3_3,500,100,std,78,0.12454599999999999,0.0,0.39703,30
3_3,500,100,std,79,0.12454599999999999,0.0,0.39703,30
3_3,500,100,std,80,0.12454599999999999,0.0,0.39703,30
3_3,500,100,std,81,0.1230995,0.0,0.39703,30
3_3,500,100,std,82,0.120976,0.0,0.39571375,30
3_3,500,100,std,83,0.120976,0.0,0.39571375,30
3_3,500,100,std,84,0.120976,0.0,0.395692,30
3_3,500,100,std,85,0.120976,0.0,0.395692,30
3_3,500,100,std,86,0.120976,0.0,0.395692,30
3_3,500,100,std,87,0.11634549999999999,0.0,0.395692,30
3_3,500,100,std,88,0.11634549999999999,0.0,0.39561325,30
3_3,500,100,std,89,0.11634549999999999,0.0,0.395434,30
3_3,500,100,std,90,0.11634549999999999,0.0,0.394834,30
3_3,500,100,std,91,0.11634549999999999,0.0,0.39193675,30
