test_id,generations_config,pop_size,algorithm,generation,median_fitness,q1_fitness,q3_fitness,n_runs
3_3,200,500,eml,59,1.8554490000000001,1.33107875,2.04690975,30
3_3,200,500,eml,60,1.8554490000000001,1.33107875,2.04690975,30
3_3,200,500,eml,61,1.8419175,1.3302675,2.046294,30
3_3,200,500,eml,62,1.8395215,1.3302675,2.046294,30
3_3,200,500,eml,63,1.8395215,1.32987025,2.046294,30
3_3,200,500,eml,64,1.8395215,1.302025,2.046294,30
3_3,200,500,eml,65,1.807301,1.302025,2.046294,30
3_3,200,500,eml,66,1.807301,1.302025,2.046294,30
3_3,200,500,eml,67,1.807301,1.302025,2.046294,30
3_3,200,500,eml,68,1.807301,1.302025,2.046294,30
3_3,200,500,eml,69,1.807301,1.302025,2.046294,30
3_3,200,500,eml,70,1.807301,1.302025,2.046294,30
3_3,200,500,eml,71,1.7743555,1.302025,2.046294,30
3_3,200,500,eml,72,1.7718155,1.302025,2.046294,30
3_3,200,500,eml,73,1.7718155,1.302025,2.046294,30
3_3,200,500,eml,74,1.763589,1.302025,2.046294,30
3_3,200,500,eml,75,1.763589,1.302025,2.046294,30
3_3,200,500,eml,76,1.763589,1.302025,2.046294,30
3_3,200,500,eml,77,1.763589,1.302025,2.046294,30
3_3,200,500,eml,78,1.763589,1.302025,2.046294,30
3_3,200,500,eml,79,1.763589,1.302025,2.046294,30
3_3,200,500,eml,80,1.763589,1.302025,2.046294,30
3_3,200,500,eml,81,1.7635855,1.302025,1.99326075,30
3_3,200,500,eml,82,1.7635855,1.302025,1.99326075,30
3_3,200,500,eml,83,1.7635855,1.302025,1.99326075,30
3_3,200,500,eml,84,1.7635855,1.302025,1.99326075,30
3_3,200,500,eml,85,1.7635855,1.302025,1.9606275,30
3_3,200,500,eml,86,1.7635855,1.302025,1.9606275,30
3_3,200,500,eml,87,1.763266,1.302025,1.9606275,30
3_3,200,500,eml,88,1.748967,1.302025,1.9606275,30
3_3,200,500,eml,89,1.748967,1.302025,1.9606275,30
3_3,200,500,eml,90,1.748967,1.302025,1.9606275,30
3_3,200,500,eml,91,1.748967,1.302025,1.9606275,30
3_3,200,500,eml,92,1.748967,1.302025,1.9606275,30
3_3,200,500,eml,93,1.7474954999999999,1.302025,1.9606275,30
3_3,200,500,eml,94,1.7474954999999999,1.302025,1.9606275,30
3_3,200,500,eml,95,1.7474954999999999,1.302025,1.9606275,30
3_3,200,500,eml,96,1.7474954999999999,1.302025,1.9606275,30
3_3,200,500,eml,97,1.7474954999999999,1.302025,1.9606275,30
3_3,200,500,eml,98,1.7474954999999999,1.302025,1.9606275,30
3_3,200,500,eml,99,1.7474954999999999,1.302025,1.9532370000000001,30
3_3,200,500,eml,100,1.7474954999999999,1.302025,1.952694,30
3_3,200,500,eml,101,1.7474954999999999,1.302025,1.952694,30
3_3,200,500,eml,102,1.7474954999999999,1.302025,1.952694,30
3_3,200,500,eml,103,1.7474954999999999,1.302025,1.94517175,30
3_3,200,500,eml,104,1.7474954999999999,1.302025,1.94517175,30
3_3,200,500,eml,105,1.7350325,1.302025,1.94517175,30
3_3,200,500,eml,106,1.7350325,1.302025,1.94517175,30
3_3,200,500,eml,107,1.7350325,1.302025,1.9413874999999998,30
3_3,200,500,eml,108,1.7350325,1.302025,1.9413874999999998,30
3_3,200,500,eml,109,1.7350325,1.302025,1.9413874999999998,30
3_3,200,500,eml,110,1.7350325,1.302025,1.9413874999999998,30
3_3,200,500,eml,111,1.7350325,1.302025,1.9413874999999998,30
3_3,200,500,eml,112,1.7350325,1.302025,1.9413874999999998,30
3_3,200,500,eml,113,1.7350325,1.302025,1.9413874999999998,30
3_3,200,500,eml,114,1.732677,1.302025,1.9413874999999998,30
3_3,200,500,eml,115,1.732677,1.302025,1.93098275,30
3_3,200,500,eml,116,1.732677,1.302025,1.93098275,30
3_3,200,500,eml,117,1.732677,1.302025,1.93098275,30
3_3,200,500,eml,118,1.732677,1.302025,1.93098275,30
3_3,200,500,eml,119,1.732677,1.302025,1.93098275,30
3_3,200,500,eml,120,1.732677,1.302025,1.93098275,30
3_3,200,500,eml,121,1.732677,1.302025,1.93098275,30
3_3,200,500,eml,122,1.732677,1.302025,1.93098275,30
3_3,200,500,eml,123,1.732677,1.302025,1.93098275,30
3_3,200,500,eml,124,1.732677,1.302025,1.93098275,30
3_3,200,500,eml,125,1.732677,1.302025,1.93098275,30
3_3,200,500,eml,126,1.732677,1.302025,1.93098275,30
3_3,200,500,eml,127,1.732677,1.302025,1.93098275,30
3_3,200,500,eml,128,1.732677,1.302025,1.93098275,30
3_3,200,500,eml,129,1.732677,1.302025,1.93098275,30
3_3,200,500,eml,130,1.732677,1.302025,1.93098275,30
3_3,200,500,eml,131,1.732677,1.302025,1.93098275,30
3_3,200,500,eml,132,1.732677,1.302025,1.93098275,30
3_3,200,500,eml,133,1.732677,1.302025,1.93098275,30
3_3,200,500,eml,134,1.732677,1.302025,1.93098275,30
3_3,200,500,eml,135,1.732677,1.302025,1.93098275,30
3_3,200,500,eml,136,1.732677,1.302025,1.93098275,30
3_3,200,500,eml,137,1.732677,1.302025,1.93098275,30
3_3,200,500,eml,138,1.732677,1.302025,1.93098275,30
3_3,200,500,eml,139,1.732677,1.300931,1.93098275,30
3_3,200,500,eml,140,1.732677,1.300931,1.93098275,30
3_3,200,500,eml,141,1.732677,1.300931,1.93098275,30
3_3,200,500,eml,142,1.732677,1.300931,1.93098275,30
3_3,200,500,eml,143,1.732677,1.300931,1.93098275,30
3_3,200,500,eml,144,1.732677,1.3009097500000002,1.93098275,30
3_3,200,500,eml,145,1.732677,1.3009097500000002,1.93098275,30
3_3,200,500,eml,146,1.732677,1.3009097500000002,1.93098275,30
3_3,200,500,eml,147,1.732677,1.3009097500000002,1.8883982499999998,30
3_3,200,500,eml,148,1.732677,1.3009097500000002,1.8883982499999998,30
3_3,200,500,eml,149,1.732677,1.3009097500000002,1.8883982499999998,30
3_3,200,500,eml,150,1.7303175,1.3009097500000002,1.8883982499999998,30
3_3,200,500,eml,151,1.7303175,1.3009097500000002,1.8883982499999998,30
3_3,200,500,eml,152,1.7303175,1.3009097500000002,1.8883982499999998,30
3_3,200,500,eml,153,1.7303175,1.3009097500000002,1.8883982499999998,30
3_3,200,500,eml,154,1.7303175,1.3009097500000002,1.8883982499999998,30
3_3,200,500,eml,155,1.7279835000000001,1.3009097500000002,1.8883982499999998,30
3_3,200,500,eml,156,1.7279835000000001,1.3009097500000002,1.8883982499999998,30
3_3,200,500,eml,157,1.7279835000000001,1.3009097500000002,1.8883982499999998,30
3_3,200,500,eml,158,1.7279835000000001,1.3009097500000002,1.8883982499999998,30
3_3,200,500,eml,159,1.7279835000000001,1.3009097500000002,1.8883982499999998,30
3_3,200,500,eml,160,1.7279835000000001,1.3009097500000002,1.8883982499999998,30
3_3,200,500,eml,161,1.7279835000000001,1.3009097500000002,1.8883982499999998,30
3_3,200,500,eml,162,1.7279835000000001,1.3009097500000002,1.8883982499999998,30
3_3,200,500,eml,163,1.7279835000000001,1.3009097500000002,1.8883982499999998,30
3_3,200,500,eml,164,1.7279835000000001,1.3009097500000002,1.8883982499999998,30
3_3,200,500,eml,165,1.7279835000000001,1.3009097500000002,1.8883982499999998,30
3_3,200,500,eml,166,1.7279835000000001,1.3009097500000002,1.8883982499999998,30
3_3,200,500,eml,167,1.7279835000000001,1.3009097500000002,1.8883982499999998,30
3_3,200,500,eml,168,1.7279835000000001,1.3009097500000002,1.8883982499999998,30
3_3,200,500,eml,169,1.7279835000000001,1.3009097500000002,1.8883982499999998,30
3_3,200,500,eml,170,1.7279835000000001,1.3009097500000002,1.8883982499999998,30
3_3,200,500,eml,171,1.7279835000000001,1.3009097500000002,1.8883982499999998,30
3_3,200,500,eml,172,1.7279835000000001,1.3009097500000002,1.8883982499999998,30
3_3,200,500,eml,173,1.7279835000000001,1.3009097500000002,1.8883982499999998,30
3_3,200,500,eml,174,1.7279835000000001,1.3009097500000002,1.8883982499999998,30
3_3,200,500,eml,175,1.7279835000000001,1.3009097500000002,1.8883982499999998,30
3_3,200,500,eml,176,1.7279835000000001,1.3009097500000002,1.8883982499999998,30
3_3,200,500,eml,177,1.7279835000000001,1.3009097500000002,1.8883982499999998,30
3_3,200,500,eml,178,1.7279835000000001,1.3008875,1.8883982499999998,30
3_3,200,500,eml,179,1.7279835000000001,1.3008875,1.8883982499999998,30
3_3,200,500,eml,180,1.7279835000000001,1.3008875,1.8883982499999998,30
3_3,200,500,eml,181,1.7279835000000001,1.3008875,1.8883982499999998,30
3_3,200,500,eml,182,1.7279835000000001,1.29499225,1.8883982499999998,30
3_3,200,500,eml,183,1.7279835000000001,1.29499225,1.8883982499999998,30
3_3,200,500,eml,184,1.7279835000000001,1.29499225,1.8878997499999999,30
3_3,200,500,eml,185,1.7279835000000001,1.29499225,1.8878997499999999,30
3_3,200,500,eml,186,1.7279835000000001,1.29499225,1.8878997499999999,30
3_3,200,500,eml,187,1.7279835000000001,1.29499225,1.8878997499999999,30
3_3,200,500,eml,188,1.7279835000000001,1.29499225,1.8878997499999999,30
3_3,200,500,eml,189,1.7279835000000001,1.29499225,1.8878997499999999,30
3_3,200,500,eml,190,1.7279835000000001,1.29499225,1.8878997499999999,30
3_3,200,500,eml,191,1.7279835000000001,1.2873225000000001,1.8878997499999999,30
3_3,200,500,eml,192,1.7279835000000001,1.2873225000000001,1.8878997499999999,30
3_3,200,500,eml,193,1.7279835000000001,1.2873225000000001,1.8878997499999999,30
3_3,200,500,eml,194,1.7279835000000001,1.2873225000000001,1.8878997499999999,30
3_3,200,500,eml,195,1.7279835000000001,1.2873225000000001,1.8878997499999999,30
3_3,200,500,eml,196,1.7279835000000001,1.28474,1.8878997499999999,30
3_3,200,500,eml,197,1.7279835000000001,1.28474,1.8878997499999999,30
3_3,200,500,eml,198,1.72454,1.28474,1.8878997499999999,30
3_3,200,500,eml,199,1.72454,1.28474,1.8878997499999999,30
3_4,200,500,std,0,0.1743745,0.146687,0.20972625,30
3_4,200,500,std,1,0.136601,0.07014775000000001,0.1607255,30
3_4,200,500,std,2,0.072169,0.030024750000000003,0.121621,30
3_4,200,500,std,3,0.0428015,0.021289500000000003,0.098193,30
3_4,200,500,std,4,0.0370715,0.00855625,0.048094,30
3_4,200,500,std,5,0.0272695,0.008257500000000001,0.0437335,30
3_4,200,500,std,6,0.0147915,0.00778225,0.031968500000000004,30
3_4,200,500,std,7,0.011259000000000002,0.007135,0.026575750000000002,30
3_4,200,500,std,8,0.007958,0.004453500000000001,0.021385499999999998,30
3_4,200,500,std,9,0.0070895,0.0038770000000000002,0.011967249999999999,30
3_4,200,500,std,10,0.005582500000000001,0.0029502499999999997,0.0086285,30
3_4,200,500,std,11,0.005221,0.0027424999999999997,0.008120500000000001,30
3_4,200,500,std,12,0.004051,0.00255325,0.007535999999999999,30
3_4,200,500,std,13,0.003238,0.00148875,0.005207,30
3_4,200,500,std,14,0.002543,0.00142,0.003386,30
3_4,200,500,std,15,0.002543,0.00142,0.003386,30
3_4,200,500,std,16,0.002124,0.00084025,0.0031392499999999997,30
3_4,200,500,std,17,0.0018585000000000001,0.00084025,0.00301675,30
3_4,200,500,std,18,0.0016454999999999998,0.0008155,0.0028392499999999998,30
3_4,200,500,std,19,0.0016454999999999998,0.000745,0.0028392499999999998,30
3_4,200,500,std,20,0.001241,0.00068925,0.0028392499999999998,30
3_4,200,500,std,21,0.0011715,0.00068925,0.0028392499999999998,30
3_4,200,500,std,22,0.001114,0.00068925,0.0027335,30
3_4,200,500,std,23,0.0010405,0.00042075,0.002669,30
3_4,200,500,std,24,0.0010405,0.00042075,0.0017235,30
3_4,200,500,std,25,0.000946,0.00042075,0.0017235,30
3_4,200,500,std,26,0.000946,0.00042075,0.001694,30
3_4,200,500,std,27,0.0008539999999999999,0.00038575,0.001694,30
3_4,200,500,std,28,0.000848,0.00031650000000000005,0.001694,30
3_4,200,500,std,29,0.000848,0.00031650000000000005,0.0016752499999999999,30
3_4,200,500,std,30,0.000848,0.00026975,0.0016195,30
3_4,200,500,std,31,0.000848,0.00026975,0.00161775,30
3_4,200,500,std,32,0.000848,0.0002305,0.00149525,30
3_4,200,500,std,33,0.000848,0.0002305,0.00134125,30
3_4,200,500,std,34,0.000848,0.0002305,0.00134125,30
3_4,200,500,std,35,0.0008325,0.0002305,0.00122275,30
3_4,200,500,std,36,0.0007520000000000001,0.0002085,0.00106925,30
3_4,200,500,std,37,0.0007520000000000001,0.0002085,0.0010075,30
3_4,200,500,std,38,0.0007520000000000001,0.0002085,0.0010075,30
3_4,200,500,std,39,0.0007520000000000001,0.0002085,0.0010075,30
3_4,200,500,std,40,0.000693,0.00018675,0.000996,30
3_4,200,500,std,41,0.000693,0.00018675,0.000996,30
3_4,200,500,std,42,0.000693,0.00018675,0.000996,30
3_4,200,500,std,43,0.000693,0.00015625,0.000996,30
3_4,200,500,std,44,0.000693,0.00015625,0.000996,30
3_4,200,500,std,45,0.000693,0.00015625,0.000996,30
3_4,200,500,std,46,0.0006705000000000001,0.000156,0.000996,30
3_4,200,500,std,47,0.0006705000000000001,0.00015375,0.000996,30
3_4,200,500,std,48,0.0005865,0.00015375,0.000996,30
3_4,200,500,std,49,0.0005865,0.00015375,0.000996,30
3_4,200,500,std,50,0.0005865,0.00015375,0.000996,30
3_4,200,500,std,51,0.000566,0.00013525,0.000996,30
3_4,200,500,std,52,0.000566,0.00012775,0.00099375,30
3_4,200,500,std,53,0.000566,0.00012775,0.00099375,30
3_4,200,500,std,54,0.0005645,0.00011575000000000001,0.00099375,30
3_4,200,500,std,55,0.0005645,0.00011575000000000001,0.00099375,30
3_4,200,500,std,56,0.000561,0.00011575000000000001,0.00099375,30
3_4,200,500,std,57,0.000561,0.00010875,0.00099375,30
3_4,200,500,std,58,0.000552,0.00010875,0.00099375,30
3_4,200,500,std,59,0.000552,0.00010875,0.00099375,30
3_4,200,500,std,60,0.000552,8.75e-05,0.00099375,30
3_4,200,500,std,61,0.000552,8.75e-05,0.00099375,30
3_4,200,500,std,62,0.000552,8.75e-05,0.00099375,30
3_4,200,500,std,63,0.0005505,8.75e-05,0.00099375,30
3_4,200,500,std,64,0.0005505,8.75e-05,0.00099375,30
3_4,200,500,std,65,0.0005204999999999999,8.75e-05,0.00099375,30
3_4,200,500,std,66,0.0005204999999999999,8.625000000000001e-05,0.00099375,30
3_4,200,500,std,67,0.0005204999999999999,8.625000000000001e-05,0.00099375,30
3_4,200,500,std,68,0.0005204999999999999,8.625000000000001e-05,0.00099375,30
3_4,200,500,std,69,0.0005204999999999999,8.625000000000001e-05,0.00099375,30
3_4,200,500,std,70,0.0005204999999999999,8.575e-05,0.00099375,30
3_4,200,500,std,71,0.0004265,8.575e-05,0.00099375,30
3_4,200,500,std,72,0.0004265,8.575e-05,0.00099375,30
3_4,200,500,std,73,0.0004185,8.575e-05,0.00099375,30
3_4,200,500,std,74,0.0004185,8.575e-05,0.00099375,30
3_4,200,500,std,75,0.0004185,8.575e-05,0.00099375,30
3_4,200,500,std,76,0.0004185,8.575e-05,0.00099375,30
3_4,200,500,std,77,0.00039349999999999997,8.575e-05,0.0009215,30
3_4,200,500,std,78,0.00039349999999999997,8.575e-05,0.00091575,30
3_4,200,500,std,79,0.00036649999999999996,8.575e-05,0.00091575,30
3_4,200,500,std,80,0.00036649999999999996,8.575e-05,0.00091575,30
3_4,200,500,std,81,0.00036649999999999996,8.575e-05,0.00091575,30
3_4,200,500,std,82,0.00036649999999999996,8.55e-05,0.00091575,30
3_4,200,500,std,83,0.0003565,8.55e-05,0.00091575,30
3_4,200,500,std,84,0.0003565,8.55e-05,0.00091575,30
3_4,200,500,std,85,0.0003565,8.55e-05,0.00091575,30
3_4,200,500,std,86,0.0003565,8.55e-05,0.00091575,30
3_4,200,500,std,87,0.0003565,8.55e-05,0.00091575,30
3_4,200,500,std,88,0.0003565,8.55e-05,0.00091575,30
3_4,200,500,std,89,0.0003565,8.55e-05,0.00090225,30
3_4,200,500,std,90,0.0003565,8.55e-05,0.00089025,30
3_4,200,500,std,91,0.0003565,8.55e-05,0.00089025,30
3_4,200,500,std,92,0.0003565,8.55e-05,0.00089025,30
3_4,200,500,std,93,0.0003565,8.55e-05,0.00089025,30
3_4,200,500,std,94,0.0003565,8.55e-05,0.00087375,30
3_4,200,500,std,95,0.0003565,8.55e-05,0.00087375,30
3_4,200,500,std,96,0.0003565,8.55e-05,0.00087375,30
3_4,200,500,std,97,0.0003565,8.55e-05,0.00087375,30
3_4,200,500,std,98,0.0003565,8.55e-05,0.00087375,30
3_4,200,500,std,99,0.0003565,8.55e-05,0.0008702499999999999,30
3_4,200,500,std,100,0.0003565,8.55e-05,0.0008702499999999999,30
3_4,200,500,std,101,0.0003565,8.55e-05,0.0008702499999999999,30
3_4,200,500,std,102,0.0003565,8.55e-05,0.0008702499999999999,30
3_4,200,500,std,103,0.0003565,8.55e-05,0.0008702499999999999,30
3_4,200,500,std,104,0.0003565,8.55e-05,0.0008702499999999999,30
3_4,200,500,std,105,0.0003565,7.875e-05,0.0008702499999999999,30
3_4,200,500,std,106,0.0003565,7.875e-05,0.0008702499999999999,30
3_4,200,500,std,107,0.0003565,7.875e-05,0.0008702499999999999,30
3_4,200,500,std,108,0.0003565,7.875e-05,0.0008702499999999999,30
3_4,200,500,std,109,0.0003565,7.875e-05,0.0008702499999999999,30
3_4,200,500,std,110,0.0003565,7.875e-05,0.0008702499999999999,30
3_4,200,500,std,111,0.0003565,6.9e-05,0.0008702499999999999,30
3_4,200,500,std,112,0.0003565,6.9e-05,0.0008702499999999999,30
3_4,200,500,std,113,0.0003565,6.9e-05,0.0008702499999999999,30
3_4,200,500,std,114,0.0003565,6.9e-05,0.0008702499999999999,30
3_4,200,500,std,115,0.0003565,6.9e-05,0.0008702499999999999,30
3_4,200,500,std,116,0.0003565,6.9e-05,0.0008702499999999999,30
3_4,200,500,std,117,0.0003565,6.9e-05,0.0008702499999999999,30
3_4,200,500,std,118,0.0003565,6.9e-05,0.0008702499999999999,30
3_4,200,500,std,119,0.0003565,6.9e-05,0.0008702499999999999,30
3_4,200,500,std,120,0.0003565,6.9e-05,0.0008702499999999999,30
3_4,200,500,std,121,0.0003565,6.9e-05,0.0008702499999999999,30
3_4,200,500,std,122,0.0003565,6.675e-05,0.0008702499999999999,30
3_4,200,500,std,123,0.0003565,6.525e-05,0.0008702499999999999,30
3_4,200,500,std,124,0.0003565,6.525e-05,0.0008702499999999999,30
3_4,200,500,std,125,0.0003565,6.525e-05,0.0008702499999999999,30
3_4,200,500,std,126,0.000354,6.525e-05,0.0008702499999999999,30
3_4,200,500,std,127,0.000354,6.525e-05,0.0008702499999999999,30
3_4,200,500,std,128,0.000354,6.525e-05,0.0008702499999999999,30
3_4,200,500,std,129,0.000354,6.525e-05,0.0008702499999999999,30
3_4,200,500,std,130,0.000354,6.525e-05,0.0008702499999999999,30
3_4,200,500,std,131,0.000354,6e-05,0.0008702499999999999,30
3_4,200,500,std,132,0.000354,6e-05,0.0008702499999999999,30
3_4,200,500,std,133,0.000354,6e-05,0.0008702499999999999,30
3_4,200,500,std,134,0.000354,6e-05,0.0008702499999999999,30
3_4,200,500,std,135,0.000354,6e-05,0.0008702499999999999,30
3_4,200,500,std,136,0.000354,6e-05,0.0008702499999999999,30
3_4,200,500,std,137,0.00034849999999999996,6e-05,0.0008702499999999999,30
3_4,200,500,std,138,0.00034849999999999996,6e-05,0.0008702499999999999,30
3_4,200,500,std,139,0.00034849999999999996,6e-05,0.0008702499999999999,30
3_4,200,500,std,140,0.00034849999999999996,6e-05,0.0008702499999999999,30
3_4,200,500,std,141,0.00034849999999999996,6e-05,0.0008702499999999999,30
3_4,200,500,std,142,0.00034849999999999996,6e-05,0.0008702499999999999,30
3_4,200,500,std,143,0.000326,6e-05,0.0008702499999999999,30
3_4,200,500,std,144,0.000326,6e-05,0.0008702499999999999,30
3_4,200,500,std,145,0.00026349999999999995,6e-05,0.0008702499999999999,30
3_4,200,500,std,146,0.00026349999999999995,6e-05,0.0008702499999999999,30
3_4,200,500,std,147,0.00026349999999999995,6e-05,0.0008702499999999999,30
3_4,200,500,std,148,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,149,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,150,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,151,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,152,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,153,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,154,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,155,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,156,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,157,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,158,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,159,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,160,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,161,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,162,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,163,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,164,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,165,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,166,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,167,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,168,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,169,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,170,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,171,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,172,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,173,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,174,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,175,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,176,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,177,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,178,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,179,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,180,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,181,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,182,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,183,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,184,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,185,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,186,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,187,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,188,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,189,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,190,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,191,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,192,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,193,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,194,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,195,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,196,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,197,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,198,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,std,199,0.00026349999999999995,5.9499999999999996e-05,0.0008702499999999999,30
3_4,200,500,eml,0,0.3809135,0.2809705,0.4439435,30
3_4,200,500,eml,1,0.3337465,0.24894325,0.3908985,30
3_4,200,500,eml,2,0.2582795,0.24068975,0.359815,30
3_4,200,500,eml,3,0.24584050000000002,0.17242575,0.311454,30
3_4,200,500,eml,4,0.2367845,0.12747725,0.27945775,30
3_4,200,500,eml,5,0.177951,0.08946575,0.25346725,30
3_4,200,500,eml,6,0.13361800000000001,0.06785825000000001,0.242473,30
3_4,200,500,eml,7,0.11501700000000001,0.046707,0.2269355,30
3_4,200,500,eml,8,0.11134100000000001,0.0396735,0.1858375,30
3_4,200,500,eml,9,0.0884765,0.03535625,0.17382625,30
3_4,200,500,eml,10,0.0740715,0.03150825,0.1200125,30
3_4,200,500,eml,11,0.065722,0.02908425,0.0844705,30
3_4,200,500,eml,12,0.0655975,0.02908125,0.08082925,30
3_4,200,500,eml,13,0.060455,0.025875,0.0743355,30
3_4,200,500,eml,14,0.0573255,0.0231225,0.07250925,30
3_4,200,500,eml,15,0.042265,0.0231225,0.071703,30
3_4,200,500,eml,16,0.0417885,0.0231225,0.0624075,30
3_4,200,500,eml,17,0.0417885,0.02262075,0.06075625,30
3_4,200,500,eml,18,0.038816,0.022241,0.059408249999999996,30
3_4,200,500,eml,19,0.035989,0.022241,0.05921775,30
3_4,200,500,eml,20,0.035646,0.022241,0.05604475,30
3_4,200,500,eml,21,0.035167000000000004,0.021721,0.05518025,30
3_4,200,500,eml,22,0.0348945,0.021721,0.05127825,30
3_4,200,500,eml,23,0.0348945,0.021721,0.049114500000000005,30
3_4,200,500,eml,24,0.0324095,0.0202555,0.046173,30
3_4,200,500,eml,25,0.029351,0.017335250000000003,0.04076775,30
3_4,200,500,eml,26,0.029235499999999998,0.01731875,0.04005725,30
3_4,200,500,eml,27,0.029235499999999998,0.01731875,0.0361325,30
3_4,200,500,eml,28,0.0292,0.01731875,0.03552475,30
3_4,200,500,eml,29,0.0292,0.01662725,0.03533425,30
3_4,200,500,eml,30,0.025368,0.016462249999999998,0.03376225,30
3_4,200,500,eml,31,0.0246525,0.01523775,0.033235,30
3_4,200,500,eml,32,0.023774,0.01523775,0.031532500000000005,30
3_4,200,500,eml,33,0.023774,0.01523775,0.031532500000000005,30
3_4,200,500,eml,34,0.023774,0.01445925,0.02965275,30
3_4,200,500,eml,35,0.022413000000000002,0.0144475,0.02939575,30
3_4,200,500,eml,36,0.022413000000000002,0.01346375,0.0292775,30
3_4,200,500,eml,37,0.022413000000000002,0.013433500000000001,0.0290615,30
3_4,200,500,eml,38,0.020003,0.01004675,0.02883025,30
3_4,200,500,eml,39,0.020003,0.0098045,0.028589,30
3_4,200,500,eml,40,0.0199135,0.0098045,0.028589,30
3_4,200,500,eml,41,0.019308,0.0098045,0.02857825,30
3_4,200,500,eml,42,0.019308,0.0098045,0.02857825,30
